Value (BTC),Value (USD),Date,Recipient,Time,Name,Hash
0.9257865,1068.3761,2017-02-27,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-27 22:17:32,synack,41956c5ed81ff078d8d5fb13b0ac6a977bf927e12cf4cbf798ee3de781a28d83
0.9417395,1086.7863,2017-02-27,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-27 22:02:14,synack,a0ee697ce8ea59a13cca0b9d00428fb543dc612b5fb975f065f19d9895cc75bf
0.82594891,970.49,2017-02-25,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-25 20:36:14,synack,b4f6a6964aabe583b0c1bc98aacde6a354f4a7af0eb990d2508e259752b932a1
0.9997288,1174.6814,2017-02-25,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-25 18:16:19,synack,803789cce4f425be39221d1b7be0d9fbbcba7e59ac37a6eee60d834fcbf5ce77
2.0,2350.0,2017-02-25,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-25 12:36:14,synack,af22641f39a27521bf7e23331029905b2dc6bfd4159c48a569947f3dbb74c312
0.9537576,1120.6652,2017-02-25,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-25 09:58:43,synack,72165e6e5e7614a209b24b8bc79af8e5037b5ca4efb56f015337969740cba95a
0.73722564,839.8622,2017-02-24,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-24 18:32:17,synack,e59bfcf8988841d60deefe129aa7f44717e145eec5bd8e96441e1cdf4996eab4
0.9987288,1137.7719,2017-02-24,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-24 16:43:31,synack,667d06fb9c0dfcd3334668eb64a79e93169645f280c92ec221aaffb686138730
1.11050029,1235.3649,2017-02-23,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-23 09:22:30,synack,2a231091f5c6a316b7ca3cfda4e4e79b328ae7c0a55140e1eabbbcd7b907f3e8
1.21857149,1284.7278,2017-02-21,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-21 21:55:59,synack,01e72765d1dbb93df63fb326416f8304dbdf6a257926183aec1604106e1215ba
1.32224059,1394.025,2017-02-21,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-21 08:17:51,synack,e18ccbc1fe83a36c95454ef123210b5cdf906ff5334e3409ec52b61e8edeb986
1.68491555,1771.1831,2017-02-20,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-20 21:05:13,synack,ecaef25fdf1221f6349b07425836194574d78a609b997d2bc5d089da914c158b
1.7180811,1786.8904,2017-02-18,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-18 18:14:14,synack,7cf7341469caaea63b6df7c5ae3e4f53dbb75069497779416cb53183a08cc5d7
2.0,2080.1,2017-02-18,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-18 17:58:14,synack,ec1dc5ce9ca9e7e4a46ff24982f716e42af3d56ee290691945ee0c51fe3c2b83
0.72559181,740.8582,2017-02-17,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-17 06:55:47,synack,d73ff161e15001cf3f47f9547cc5abe06da43054b0399ca62015a94b7754f6fd
0.38984969,391.9198,2017-02-16,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-16 10:15:05,synack,1689f01c6d1dfbf737fe11373c70c744b43d91bd2523330387b5df9bac402d32
0.6218162,625.11804,2017-02-16,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-16 09:14:11,synack,64435f07b413cd6b9dbdaebb3f11ff95dcfa6e6dd1ff23d589a034170cc2de6d
0.9998531,993.684,2017-02-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-14 21:41:52,synack,221961317efa5280e440819f6e5484804e14d09e53c85c4fbd309e1245df0515
2.0,1987.66,2017-02-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-14 21:30:16,synack,d4506d8804eb2883cb7b2995942071f2196ef923cc22c44f17c3661b9d812d3a
0.6893477,685.0944,2017-02-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-14 09:45:12,synack,ef69253ba83ba1cc7e68fab534a6b808b134bf8fbc17729a400f0e6a8df1ec45
0.98447985,978.40564,2017-02-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-14 08:38:55,synack,5ba5121c9d5ee0f551899df0982cf236bbd59155aa84f3fcff8daa1029f4882e
0.01638215,16.281073,2017-02-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-14 06:20:35,synack,97d3b13c0691b612735296979510688478d238e0f9ede86b57165fd674ad399d
0.203256,209.90652,2017-02-10,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-10 18:47:12,synack,6d46cdd7a0ea5d21f9ade87edf0611eadf0a20501a19097488782db798d93fa5
0.5,516.36,2017-02-10,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-10 18:47:12,synack,f5757cc91aab555ace8c3119d158e9c7aae104d6d80719eddab3836124da57d4
0.75870146,806.7424,2017-02-09,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-09 05:33:07,synack,bd3c83865799cdea96b9d10cac791c4972566fa21cc0c47c58aad2b5d34f22d7
0.4,425.32797,2017-02-09,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-09 00:26:57,synack,eb5f19f55cefa50ae612eb4167cf7d2bd79a84085dd616a717d7b4efe460434e
0.77461659,823.6653,2017-02-09,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-09 00:11:10,synack,fc1623471c6d62332499195943ffdc29dcf0e62e2e240a1061c4413e15178eec
0.75997665,788.0122,2017-02-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-07 21:10:30,synack,d443c766100c63a15b175bc9cba10e64186042ea5d85259d2d9513472087b1fb
0.70483194,725.3566,2017-02-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-05 22:20:03,synack,c2605864259c37bad595343150bf44bdb130ed7760fd4f4a2fdac13b54d11501
0.77752529,795.78156,2017-02-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-04 19:52:00,synack,9e4882b6b6d7c8c6933a35d6d3c57d4d12636a5aafdf7563a81e2af3db17b889
0.78360479,781.1208,2017-02-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-03 19:51:45,synack,4a9d36e36541c92203b7831213fc99740aa05fcc894f68a6adb4226252d33bcf
0.07588524,75.644684,2017-02-03,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-03 18:41:52,synack,6e1b00fc47a28cfcce1ce68df3f3e4a3cc53caaef1b8b04705ef02e459a50ed0
0.77840749,734.98016,2017-02-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-01 21:42:12,synack,ea9ce4840c4282875965a9f12191f226c38862e68937e3b8328eb91453eda942
0.4998531,471.9663,2017-02-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-02-01 09:21:58,synack,6f0d5a74779db572229f9e0df3b8f0176d3c8a4bbf5147cbac9194177382234c
0.104682,96.57019,2017-01-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-31 21:51:08,synack,1dc891ca3ddd655bb016cdd614a23d0a6292cb82e18728d29ee854c92943fbdc
1.0,922.51,2017-01-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-31 21:07:40,synack,89618ad2249422edd97d114a8d87a0eb6c12c174db1754e6e0065b3866a244e9
0.77403902,714.0587,2017-01-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-31 20:11:00,synack,3e544ff073a29e065a8c111b8956165ff00325c1599dcff2346b0b7d5b42dfc1
0.78813452,727.062,2017-01-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-31 20:11:00,synack,4dbfa7fd8ffec1b3b8c107092a5888bdccca3ad5b445b8beee10c8b83f86138f
0.5,461.255,2017-01-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-31 12:51:50,synack,3667e0c6f1fa5f43965425533d2055ec084992260360049d9a95f2c6ddfde175
0.78785639,725.9624,2017-01-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-30 23:08:18,synack,10afcfe0f8a395c82fa5cfaf277d098ce268ad9127e31f144af5601be7e88b5d
0.78948904,727.4668,2017-01-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-30 23:08:18,synack,64aa128bdc02e120040f0154c2c000aeb3398ae7e57ceb146f282b35508c7f47
0.79072348,728.60425,2017-01-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-30 23:08:18,synack,50fd2ee2287192a534c06a280b9cfca5d086c190e53635179b3f5be4fe8d3614
0.79197938,729.7615,2017-01-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-30 23:08:18,synack,9232608af478eb25637a1e5709744e47d00cefd0ec05d13b0863c699fa0a65e9
0.78671905,716.2369,2017-01-27,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-27 16:23:25,synack,0d305cdc88f9f0fab5ec588d2b9dca2b1c33f8783d5db3053d27d9b6ddddf83d
0.79209826,721.13416,2017-01-27,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-27 14:28:24,synack,635fa040c84eef2866348999b3f84514c42f56d6b30b9b8ca4728e18a995e317
0.4672161,420.53186,2017-01-26,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-26 10:46:10,synack,80666fc87677bec552b59a2811853ad16354f64a8f68b888239a2118a1eb5e65
0.4,364.7,2017-01-25,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-25 14:04:41,synack,14ebd6dc7a2869af1e6bc957127cdb7bddc95313c3f83e5ca98b60afd1f1fd01
0.4449238,412.11957,2017-01-23,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-23 11:57:47,synack,3ca77a7dc9caf92b9a56fd0b5b8ad4db85e4759ff8428552a27dd76ebc3f3c25
0.7110531,654.5457,2017-01-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-22 18:40:40,synack,826c71d07241e32c323ca3df56dfb97d335d50040b32cd51cf4d203081bc3235
0.6234,531.6854,2017-01-12,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-12 02:58:13,synack,dc252e95c1d81663dd26df66328cc9361298f58000d8e26fa6a61d5db7caa6f4
0.77174752,676.4675,2017-01-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-08 17:49:48,synack,c6341365b095852ac8917c3e5219f7acf6b575c0dcdd3429cc044ad91f2f0abe
0.75001703,657.4199,2017-01-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-08 15:54:30,synack,91f6748ad2022a035cf69fbbf499b3c85b4c88fc872e3129be744b053032c829
0.45894678,402.2852,2017-01-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-08 15:50:14,synack,b0921bd55a6d773181cbbf08f8430e55f3719e427158e34da84e19491b4b0cc3
0.84058318,736.80475,2017-01-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-08 12:54:31,synack,bc85802dca3cdf25692c610887d9e87887eaab3d121c1c6e19c6166ffa82da77
0.83760393,734.19336,2017-01-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-08 12:38:07,synack,c85a10b589609e94d17838fce2116bfd172aa60242553dc25d9503f495457c4d
0.84512504,740.7859,2017-01-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-08 12:38:07,synack,b569e8e0bf4bfb689cd538676af5d9b9c5e6659ded7929b9c6a15489a7f99e64
0.85620178,807.09863,2017-01-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-07 14:25:12,synack,8e19723cae8863fbe7eccd1b44866dfff0521b85c3cc490c7218bd82a887b5a8
0.48071193,453.14313,2017-01-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-07 08:43:12,synack,a6f58c18bcf88e96076efef9088bc1e3969daa361549b4c9e7dbaa985d9e8bb3
0.98085883,1039.7888,2017-01-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-06 14:54:32,synack,40a389869e0d0dd2c58fbbc175b59ec0740b3f67dcb9782885716f26f9e4ebab
1.0,1087.68,2017-01-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-05 16:12:49,synack,1d5d619e70a952645107bc6681a8769f84a36d6889ec8f3f88412b61e549530e
0.86089416,936.3774,2017-01-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-05 12:42:07,synack,50a6731a82cefcd69344871b2af36bb91b29c0b0b62a1d8d89227b0e2f4fc264
0.86154106,843.90533,2017-01-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-02 23:14:40,synack,3a610aa17bd67115aef59cbc2ee3bf23cb175b2bd16e0c81b0c54a7b1e2c242f
0.4998531,489.62112,2017-01-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-02 21:01:05,synack,ee30dfc5928fa041c15dd853f0b77a0f18ee1aab80f7e5f3256e86c4894329d7
1.0,979.53,2017-01-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-02 21:01:05,synack,9a3503407bf1a6c8692c0b0ea2f5bdee7b52b95c4211f315bf9da82eaef50126
0.83650842,819.38513,2017-01-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-02 15:36:00,synack,1fbf7b0beb808cf2138b3cef85abbbd5adbb8784f772242d075ab2e8c87b03c8
0.0004,0.384024,2017-01-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-01 20:08:18,synack,44879ffcd886492738cb53f210914f4eb2e70213b7643523309a42fe6904114e
0.8835025,848.2154,2017-01-01,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2017-01-01 19:52:37,synack,692b6d8f03f48060b4092cea90c7076793943b6db1898403f08e5e0e863fa20c
0.8846494,847.963,2016-12-31,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-31 17:46:40,synack,c1cfe55993fd2c87426df0998ef93fbcfe9a3639aff1402aaddc9485ab398bce
0.78030094,686.7741,2016-12-26,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-26 11:26:06,synack,5516045ad886dc713e3f3452b65f93186549b7778b2a5adb02244c437c3b59d8
0.96164784,825.4304,2016-12-23,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-23 23:59:46,synack,f8986d0146d70cc2efdf49856854a930980e85d38fdfb902ea1520c5caf492a6
0.71602681,614.6016,2016-12-23,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-23 13:05:53,synack,c0ae2fcd7440d93824e6849f24434a3ca01287dee4148f225e61aca35fc472f8
0.4998531,409.6796,2016-12-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-22 11:21:10,synack,74b9942c58475840421557c08b23057d86823caa35ffb59e79d260fd648a9d04
1.0,819.6,2016-12-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-22 11:11:42,synack,d2cd718d052d59e6a880d1be4ac44ac9fcd5bf01d0c56f552b2b80ca371ca012
0.0772138,61.151012,2016-12-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-19 21:43:08,synack,ccd9bdf05a62b517f831a16fdbb0079ba21961fce2d1789126112ef8655dd946
0.99479474,787.84753,2016-12-19,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-19 12:06:33,synack,fe583167d9ae2f0111e1de15167d062996e477adf215e207b62646666b376e03
1.0,791.37,2016-12-18,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-18 17:48:20,synack,0daecd7a4f71120227a6c898217ed0081a5aff74e07ffb1920e93bccd449e583
0.86926796,682.2102,2016-12-15,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-15 20:17:46,synack,3f8715fd3fbffe1b0f4662dcba9aa5888435f77d2e8c167d4cae48f239ec50df
0.59345319,465.748,2016-12-15,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-15 10:23:49,synack,a589d1f1890f1ca960f76c07f67c7e1a5bba322b8ad961a0a65b97a265db2fcc
0.8953963,702.2593,2016-12-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-14 18:31:56,synack,71769c4ff547b30bb60cdf28b7b527001963aefdabf75bd13ca1bd64f9ada47b
0.4998531,392.0348,2016-12-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-14 18:31:56,synack,b0bce6f3aab48c35684b5fc6cdc27249529ee29eec37a7311798e3ee00200feb
1.0,784.3,2016-12-14,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-14 16:43:34,synack,d12cc6f5f2e141576a1f129659b7ec6b74a76931961a5aede7eaa8b649af875e
0.5,386.31,2016-12-12,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-12 22:10:02,synack,c30ec10f83153b2da0c5458955a8f7415b1c2019fef6251fee483f497937c8a3
0.90212969,697.5989,2016-12-09,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-09 15:45:50,synack,d7dc49290ba0f0777debd1dd0039a7c9fb5614ee15ea4b64e5f7c69285947940
0.4998531,383.72723,2016-12-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-08 11:24:20,synack,8e91be03aa781475cc44db41a05aaa338f4bf5c5b05a4b96205ff4632f5aee37
1.0,767.68,2016-12-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-08 11:18:26,synack,ee90806729b714cd67a50c2bf33ba89ec2d806d26caaf350d089f81cb3d79bd8
0.4,307.072,2016-12-08,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-08 07:36:39,synack,5eaaa5468b16047040b17e8d374b7bd1268659e45603a94f57d5a8b473ce9e29
0.9055432,690.84796,2016-12-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-07 20:17:38,synack,83dd624d819284b999a04937ce46900f04a7f9fb93d1a227a546c777714b6f37
0.9069915,691.9529,2016-12-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-07 20:17:38,synack,6bfe140d5064bfd11277f3674742d811d7c85c980cc6056eaa712c3e7a93f2ec
0.9084398,693.0578,2016-12-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-07 20:17:38,synack,50f341d1986363ca9f992561191433b40530e74c5503e98c032a240f91ae32a1
0.9098881,694.1627,2016-12-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-07 20:17:38,synack,71583e879f7df28808d41572323252cfc22d550abcab2ff8a933829eeccb0909
0.90555959,690.8604,2016-12-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-07 10:55:25,synack,18f650e348811b6ccbd1235d046a9f8ac64789a973ae4a39f0938fd706f647ff
0.9113364,695.26764,2016-12-07,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-07 09:57:23,synack,26a747acdfd53bbc1dc2654eb1b254303de5e36eb011ff9004f045a92cd8fa85
0.91247649,694.6592,2016-12-06,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-06 09:50:51,synack,bd0b186ba010dc87284ba6a8edff64eea055661afcf760bfc0bae90c8a94bf9c
0.9168333,705.74164,2016-12-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-05 16:16:04,synack,b82a3d00d4a25cd69975cdc7da2e432be316a734b927141b59eca557e59a420e
0.9223802,710.0114,2016-12-05,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-05 15:16:33,synack,b79bfdcc0f8f38b37f676924760fbd2d80284702157385c6900f8c254644a002
0.68974884,530.71344,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 18:18:06,synack,f6646bbd015b41ecfaf204c004e1c0553479b90dbd1951e0cf6a6d8e68cf78dd
0.42869752,329.85272,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 16:49:34,synack,c315f50d89d629d200bdb649d1708e6aaf68975ecc94a7383166e5c4da5e8957
0.44139458,339.62222,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 16:46:07,synack,a1e1033d45d2113039745960c45263308ba5912b19db667973488edf60afce27
0.93815774,721.8467,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 15:30:37,synack,c3b5072a52a41580b4c9e62b351c618c4f88e988db9ce1924112e6ed927cfe41
0.93902442,722.51355,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 15:18:25,synack,e29cec339348f8e8db275a8926343c5535b44a6ef512145f61883f98254e7a38
0.94048733,723.63916,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 15:18:25,synack,fde332e4af542c2918370480d7011f110e668aaa19a8ea66e1644faf9c5ac5ef
0.94195024,724.7648,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 15:18:25,synack,38df58d205a151fc69c255c0cc0d26f9b5807f7330ef720a087e270d095e0ecc
0.94225267,724.99744,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 15:18:25,synack,05f0f4bc0cfc930d580b18c28622987a5c72713b148635842cc17cdd1f2ca2a3
0.94029448,723.4908,2016-12-04,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-04 15:18:25,synack,b5e455a46672c62b4dec9eb052089bc34ef02b989fdacf32e504321dea1b7a38
0.78838646,593.2845,2016-12-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-02 19:48:45,synack,4cd06eec8d5a09b748d834ddc0fe056806e5fcb6f44ef7ebdf27e3a7c182d213
0.9463476,712.15497,2016-12-02,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-12-02 04:38:00,synack,0d8c8959b84dd4b67aac2f276cd2d12af2f384bc2229039184129a086f1caf82
0.77919024,574.81647,2016-11-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-30 21:27:16,synack,470b392e93c19d32ab968cdc142ca198ac4e45db7b60751128f6a1b69d67d0af
0.97933714,722.4668,2016-11-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-30 19:47:53,synack,8b7c2b5106113540082cafd07fe70c7a7f2b489aab447161a71974961011142d
0.98083218,723.5697,2016-11-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-30 19:47:53,synack,d404ddf74964812520998042a34e4e46221c81f6c1c97fbe434228850ea31b48
0.98502351,726.66174,2016-11-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-30 19:47:53,synack,ea68a84ae8a6da09478faf16a40e9a0f7eeeaa6a58b2e046228f17a9eaa09958
1.0,737.71,2016-11-30,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-30 19:36:58,synack,4c8a9bd351c6f1a301302bb3be6d8d2b84de172b1557dee9c3b838222f86b1fa
0.94957441,700.55804,2016-11-29,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-29 22:39:09,synack,244337e1751e1060a4d826207ce30b40eefbb81943a786e7ee381515a6081235
0.94867719,699.8961,2016-11-29,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-29 22:39:09,synack,4653c2136f9ea310f2360d85d5e5d2093a71cfb710dbe41a621cbeb5ccb00c1a
0.95155749,702.02106,2016-11-29,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-29 22:39:09,synack,e4e57724b6654ec0c63aa064aff8574b84f84c30263fd4356b8fd1f515601246
0.95518646,704.2972,2016-11-28,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-28 00:04:42,synack,955c2ce1a6a1176fcc648db4abdb6d6f86e47313f43d1257f3818b59f3f2e4bc
0.95853583,706.76685,2016-11-28,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-28 00:04:42,synack,02f2dab1446b7feb745a4d971b7cc34013a76eeb45708fc67f459d341d0dc380
0.7998531,596.2505,2016-11-27,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-27 12:10:23,synack,b4019bb2b0bff32f39b806fd774a2c17264890d91ea69c46db5ef43f1fbcba5f
0.96083338,716.25323,2016-11-27,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-27 11:55:30,synack,36a62a4fa7dfb621a4c7677acaaa248eda985280ba0e78176dd927454485802b
0.96235986,717.3912,2016-11-27,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-27 10:55:27,synack,749b85fb4ecf343b99a061facfe31a030297c6b97762f2a0505d77e1ccdf8e2e
1.0,747.81,2016-11-26,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-26 14:50:31,synack,e7edcc818eff483bc9e3294cd21959533de324eec098490a33c98869233242d9
0.96526591,724.19073,2016-11-24,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-24 21:15:10,synack,4e091a957bee7a27a01d82f23a2fcf77a3669925be65fc371dce04584e3694a5
0.96677465,725.3227,2016-11-24,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-24 21:15:10,synack,98c510ec4cc6dd143b9cc1dbe30dc5044d6cef64032d20d8a1d9f3affdf50d2e
0.96005774,720.2833,2016-11-24,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-24 21:08:06,synack,4d1db453d27788691574bdc37f303ecf048608a85d76c219e6b7e49a146c5d47
0.90033694,674.76654,2016-11-23,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-23 18:29:28,synack,0975fd4f65adb5eba0c57119479c7656705f4c6c0697184e3c1336d3675274e9
0.91793639,680.2092,2016-11-22,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-22 09:43:13,synack,6ed1229a195b3ee7d0e110132661692dbdfeb23d00537cacffd52114788e0694
0.96837569,723.58966,2016-11-21,15n6gV8QUBsy2yh7wqLppWG4Fw4gsUTNAj,2016-11-21 23:11:59,synack,ae397f2aac7c9502bd43fca3affd32aa988a6b50d10912ea7650d849b401a09e
